customer_id,customer_name,email,segment,country,state,city
C001,Alice Johnson,alice.johnson@example.com,Retail,IN,MH,Mumbai
C002,Bob Smith,bob.smith@example.com,Retail,IN,AP,Vizag
C003,Charlie Lee,charlie.lee@example.com,SMB,US,CA,San Francisco
C004,Diana Patel,diana.patel@example.com,Enterprise,US,NY,New York
C005,Edward Brown,edward.brown@example.com,SMB,US,TX,Austin
C006,Farah Khan,farah.khan@example.com,Retail,IN,GJ,Ahmedabad
C007,George Li,george.li@example.com,Enterprise,CN,SH,Shanghai
C008,Helen Zhao,helen.zhao@example.com,SMB,CN,GD,Shenzhen
C009,Ian Wright,ian.wright@example.com,Retail,US,CA,Los Angeles
C010,Juhi Mehra,juhi.mehra@example.com,Enterprise,IN,RJ,Jaipur
